shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3630,48.37438,-89.28046,55,3292
3630,48.3743499,-89.2821199,56,3394
3630,48.37437,-89.28357,57,3520
3630,48.3744,-89.2841799,58,3541
3630,48.37431,-89.28528,59,3621
3630,48.37435,-89.28679,60,3755
3630,48.3743199,-89.28853,61,3866
3630,48.3743299,-89.28936,62,3919
3630,48.37438,-89.28945,63,3928
3630,48.37444,-89.28948,64,3935
3630,48.37471,-89.28944,65,3988
3630,48.3747199,-89.28945,66,3998
3630,48.3756099,-89.2894299,67,4098
3630,48.37671,-89.28945,68,4222
3630,48.37759,-89.2894699,69,4329
3630,48.37813,-89.28943,70,4380
3630,48.3781599,-89.2894399,71,4390
3630,48.3789899,-89.2894599,72,4495
3630,48.37988,-89.2894599,73,4595
3630,48.3806,-89.28941,74,4651
3630,48.3813499,-89.2894399,75,4752
3630,48.38199,-89.28944,76,4811
3630,48.3828899,-89.2894599,77,4914
3630,48.38386,-89.2894299,78,5020
3630,48.38454,-89.28942,79,5089
3630,48.38461,-89.2894399,80,5101
3630,48.3854899,-89.28945,81,5204
3630,48.38617,-89.28944,82,5269
3630,48.38622,-89.28942,83,5275
3630,48.38714,-89.28945,84,5388
3630,48.38791,-89.28944,85,5503
3630,48.38918,-89.28945,86,5607
3630,48.38969,-89.28943,87,5661
3630,48.39055,-89.28945,88,5768
3630,48.39154,-89.2894699,89,5877
3630,48.39192,-89.28939,90,5911
3630,48.3920199,-89.28945,91,5921
3630,48.39292,-89.2894599,92,6031
3630,48.39391,-89.2894599,93,6139
3630,48.39488,-89.28947,94,6240
3630,48.39493,-89.28945,95,6251
3630,48.3958299,-89.2894599,96,6360
3630,48.39632,-89.28945,97,6398
3630,48.3972699,-89.2894699,98,6513
3630,48.39824,-89.28948,99,6623
3630,48.39888,-89.28946,100,6684
3630,48.3993999,-89.28939,101,6748
3630,48.3996999,-89.2892099,102,6785
3630,48.3999899,-89.2888399,103,6828
3630,48.4002,-89.28836,104,6872
3630,48.4002499,-89.28816,105,6890
3630,48.40028,-89.2868,106,6979
3630,48.4002899,-89.2854599,107,7085
3630,48.4002899,-89.2839799,108,7189
3630,48.4003,-89.2836599,109,7211
3630,48.40028,-89.28311,110,7250
3630,48.4002899,-89.28304,111,7257
3630,48.4002899,-89.2817,112,7360
3630,48.4002899,-89.28138,113,7381
3630,48.4002899,-89.28007,114,7477
3630,48.40023,-89.27909,115,7550
3630,48.40024,-89.27901,116,7559
3630,48.40005,-89.2782699,117,7619
3630,48.39954,-89.27728,118,7712
3630,48.39936,-89.27677,119,7751
3630,48.39922,-89.27592,120,7820
3630,48.39922,-89.27471,121,7903
3630,48.39923,-89.2746299,122,7910
3630,48.39926,-89.2745599,123,7918
3630,48.3993099,-89.2744999,124,7925
3630,48.40033,-89.27448,125,8037
3630,48.4013099,-89.2744699,126,8143
3630,48.4013699,-89.2744299,127,8150
3630,48.4014399,-89.27426,128,8162
3630,48.4014399,-89.27268,129,8278
3630,48.4014399,-89.2717799,130,8346
3630,48.4014699,-89.2716,131,8359
3630,48.40162,-89.27114,132,8395
3630,48.4018699,-89.27074,133,8437
3630,48.40228,-89.27037,134,8488
3630,48.4024,-89.27011,135,8509
3630,48.40243,-89.2699399,136,8524
3630,48.4025199,-89.2697399,137,8542
3630,48.40261,-89.26966,138,8552
3630,48.40266,-89.2696399,139,8558
3630,48.40297,-89.26967,140,8584
3630,48.40296,-89.26969,141,8591
3630,48.403,-89.26986,142,8603
3630,48.40299,-89.27021,143,8626
3630,48.40293,-89.2702699,144,8636
3630,48.40247,-89.2703299,145,8686
3630,48.4020899,-89.2705599,146,8734
3630,48.40181,-89.27087,147,8770
3630,48.4016999,-89.27107,148,8789
3630,48.40166,-89.2710899,149,8796
3630,48.40156,-89.27107,150,8805
3630,48.4014999,-89.27103,151,8813
3630,48.40136,-89.27083,152,8835
3630,48.40093,-89.27061,153,8881
3630,48.4009,-89.27058,154,8887
3630,48.4008499,-89.27047,155,8901
3630,48.4006,-89.2690099,156,9008
3630,48.4006,-89.26891,157,9017
3630,48.40057,-89.26873,158,9034
3630,48.4004899,-89.26861,159,9046
3630,48.4004199,-89.26857,160,9054
3630,48.40028,-89.2686,161,9067
3630,48.39994,-89.26883,162,9101
3630,48.3998599,-89.26881,163,9112
3630,48.3997899,-89.2688199,164,9120
3630,48.3992099,-89.26874,165,9188
3630,48.39918,-89.26871,166,9194
3630,48.39913,-89.26841,167,9216
3630,48.3991399,-89.26694,168,9327
3630,48.39915,-89.26674,169,9336
3630,48.3993999,-89.26533,170,9453
3630,48.39982,-89.26395,171,9559
3630,48.3999899,-89.2629,172,9641
3630,48.40001,-89.2615599,173,9742
3630,48.40001,-89.2600599,174,9847
3630,48.39999,-89.25913,175,9909
3630,48.39998,-89.2590099,176,9923
3630,48.3999899,-89.25898,177,9929
3630,48.4000199,-89.2583799,178,9968
3630,48.40007,-89.2582199,179,9986
3630,48.4001,-89.2581799,180,9992
3630,48.4001899,-89.25814,181,10001
3630,48.4010799,-89.2581499,182,10106
3630,48.4020999,-89.25816,183,10224
3630,48.40306,-89.2581499,184,10327
3630,48.40421,-89.25812,185,10440
3630,48.40519,-89.2581199,186,10554
3630,48.4061299,-89.2581,187,10654
3630,48.4073399,-89.2581,188,10796
3630,48.4082599,-89.2580899,189,10897
3630,48.40858,-89.2580899,190,10926
3630,48.40864,-89.25806,191,10933
3630,48.40868,-89.25801,192,10940
3630,48.4087299,-89.2578499,193,10952
3630,48.40872,-89.25697,194,11013
3630,48.40874,-89.2551999,195,11135
3630,48.40872,-89.25436,196,11195
3630,48.4087899,-89.25399,197,11201
3630,48.40883,-89.2539499,198,11208
3630,48.40941,-89.25391,199,11290
3630,48.4103699,-89.25393,200,11406
3630,48.41125,-89.25391,201,11521
3630,48.4115799,-89.25394,202,11533
3630,48.4116799,-89.2539199,203,11544
3630,48.41177,-89.2538,204,11559
3630,48.4118,-89.2536899,205,11569
3630,48.41181,-89.25291,206,11646
3630,48.41179,-89.2514499,207,11732
3630,48.41185,-89.2508999,208,11778
3630,48.41192,-89.25077,209,11811
3630,48.41196,-89.25046,210,11831
3630,48.4124599,-89.24921,211,11943
3630,48.41298,-89.24795,212,12051
3630,48.41324,-89.2472199,213,12108
3630,48.41333,-89.2467299,214,12144
3630,48.4133499,-89.2453499,215,12244
3630,48.41337,-89.24452,216,12306
3630,48.4133799,-89.24441,217,12312
3630,48.41337,-89.2443299,218,12320
3630,48.4133799,-89.24314,219,12417
3630,48.4138799,-89.2412799,220,12562
3630,48.41395,-89.2399299,221,12666
3630,48.41393,-89.23838,222,12776
3630,48.41393,-89.23794,223,12803
3630,48.41389,-89.23782,224,12813
3630,48.41382,-89.2377699,225,12820
3630,48.41377,-89.23776,226,12826
3630,48.41288,-89.23821,227,12928
3630,48.41214,-89.23867,228,13014
3630,48.4120399,-89.23863,229,13021
3630,48.41117,-89.2390199,230,13131
3630,48.4108299,-89.23917,231,13163
3630,48.40988,-89.23958,232,13278
3630,48.4093099,-89.2398299,233,13339
3630,48.40834,-89.2402299,234,13455
3630,48.40782,-89.2405,235,13510
3630,48.40775,-89.24048,236,13520
3630,48.40686,-89.24086,237,13623
3630,48.4058299,-89.2412799,238,13748
3630,48.40542,-89.24142,239,13791
3630,48.40517,-89.24163,240,13814
3630,48.4042899,-89.24191,241,13895
3630,48.40421,-89.2419999,242,13905
3630,48.4041899,-89.24215,243,13915
3630,48.40434,-89.24314,244,13987
3630,48.4042899,-89.2432,245,13996
3630,48.4038299,-89.24303,246,14041
3630,48.4037299,-89.24304,247,14057
3630,48.40349,-89.2433,248,14096
3632,48.40297,-89.26967,0,0
3632,48.40296,-89.26969,1,7
3632,48.403,-89.26986,2,19
3632,48.40299,-89.27021,3,42
3632,48.40293,-89.2702699,4,52
3632,48.40247,-89.2703299,5,102
3632,48.4020899,-89.2705599,6,150
3632,48.40181,-89.27087,7,186
3632,48.4016999,-89.27107,8,205
3632,48.40166,-89.2710899,9,212
3632,48.40156,-89.27107,10,221
3632,48.4014999,-89.27103,11,229
3632,48.40136,-89.27083,12,251
3632,48.40093,-89.27061,13,297
3632,48.4009,-89.27058,14,303
3632,48.4008499,-89.27047,15,317
3632,48.4006,-89.2690099,16,424
3632,48.4006,-89.26891,17,433
3632,48.40057,-89.26873,18,450
3632,48.4004899,-89.26861,19,462
3632,48.4004199,-89.26857,20,470
3632,48.40028,-89.2686,21,483
3632,48.39994,-89.26883,22,517
3632,48.3998599,-89.26881,23,528
3632,48.3997899,-89.2688199,24,536
3632,48.3992099,-89.26874,25,604
3632,48.39918,-89.26871,26,610
3632,48.39913,-89.26841,27,632
3632,48.3991399,-89.26694,28,743
3632,48.39915,-89.26674,29,752
3632,48.3993999,-89.26533,30,869
3632,48.39982,-89.26395,31,975
3632,48.3999899,-89.2629,32,1057
3632,48.40001,-89.2615599,33,1158
3632,48.40001,-89.2600599,34,1263
3632,48.39999,-89.25913,35,1325
3632,48.39997,-89.2587799,36,1331
3632,48.39998,-89.25866,37,1340
3632,48.39997,-89.25847,38,1352
3632,48.39994,-89.25839,39,1358
3632,48.3998999,-89.25833,40,1365
3632,48.39977,-89.2582799,41,1378
3632,48.39854,-89.2582799,42,1518
3632,48.3984,-89.2582799,43,1527
3632,48.3975299,-89.25827,44,1625
3632,48.39734,-89.25828,45,1672
3632,48.3962899,-89.25827,46,1776
3632,48.39534,-89.25826,47,1873
3632,48.39426,-89.25827,48,1999
3632,48.3933,-89.2583,49,2113
3632,48.39318,-89.25826,50,2119
3632,48.39286,-89.2582799,51,2160
3632,48.39276,-89.2582499,52,2174
3632,48.39177,-89.25827,53,2281
3632,48.3909,-89.2583,54,2370
3633,48.43568,-89.21703,0,0
3633,48.4353099,-89.2172899,1,21
3633,48.4352799,-89.21737,2,27
3633,48.43529,-89.2174799,3,34
3633,48.43572,-89.2183999,4,117
3633,48.43654,-89.2175799,5,226
3633,48.4366199,-89.2175799,6,236
3633,48.43678,-89.21782,7,260
3633,48.43735,-89.21906,8,367
3633,48.4373799,-89.2190899,9,374
3633,48.4379399,-89.22035,10,487
3633,48.43844,-89.22143,11,590
3633,48.43868,-89.22196,12,631
3633,48.4388,-89.22213,13,653
3633,48.43881,-89.22219,14,660
3633,48.43877,-89.22235,15,669
3633,48.43795,-89.22315,16,772
3633,48.4372,-89.22391,17,835
3633,48.43674,-89.22443,18,936
3633,48.43596,-89.22524,19,1037
3633,48.43532,-89.22589,20,1123
3633,48.43529,-89.22594,21,1130
3633,48.4352499,-89.22596,22,1137
3633,48.43448,-89.22676,23,1238
3633,48.43428,-89.2269699,24,1262
3633,48.43339,-89.22788,25,1379
3633,48.43336,-89.22794,26,1388
3633,48.4326199,-89.2286799,27,1492
3633,48.43204,-89.22926,28,1559
3633,48.4320599,-89.22928,29,1565
3633,48.43126,-89.2300199,30,1676
3633,48.4311699,-89.23013,31,1691
3633,48.43106,-89.2302199,32,1699
3633,48.43097,-89.23033,33,1707
3633,48.4305,-89.23094,34,1772
3633,48.43024,-89.2310699,35,1810
3633,48.42946,-89.23187,36,1915
3633,48.42863,-89.23275,37,2025
3633,48.4285499,-89.23286,38,2032
3633,48.42775,-89.23354,39,2138
3633,48.4268699,-89.23418,40,2250
3633,48.42646,-89.23442,41,2294
3633,48.4263499,-89.2345499,42,2304
3633,48.4254999,-89.23516,43,2414
3633,48.42466,-89.2357699,44,2518
3633,48.42403,-89.23616,45,2592
3633,48.42397,-89.2362599,46,2601
3633,48.42321,-89.2368099,47,2702
3633,48.4223,-89.23755,48,2818
3633,48.4222199,-89.23755,49,2826
3633,48.42134,-89.23817,50,2940
3633,48.4204799,-89.2388,51,3043
3633,48.4195899,-89.23943,52,3155
3633,48.41898,-89.23993,53,3227
3633,48.4180399,-89.24055,54,3334
3633,48.4170999,-89.24123,55,3440
3633,48.41677,-89.24144,56,3498
3633,48.4159399,-89.24208,57,3606
3633,48.41511,-89.24267,58,3707
3633,48.41484,-89.24296,59,3733
3633,48.41481,-89.24294,60,3739
3633,48.4140099,-89.2435,61,3841
3633,48.41317,-89.2441299,62,3946
3633,48.4129899,-89.2442699,63,3968
3633,48.41234,-89.24472,64,4046
3633,48.41153,-89.24531,65,4152
3633,48.41094,-89.24563,66,4213
3633,48.41006,-89.24567,67,4320
3633,48.40889,-89.24568,68,4425
3633,48.409,-89.2456499,69,4432
3633,48.40897,-89.2456399,70,4438
3633,48.4079999,-89.2455799,71,4550
3633,48.40701,-89.24554,72,4656
3633,48.40681,-89.24553,73,4678
3633,48.4067599,-89.2455,74,4686
3633,48.40671,-89.24544,75,4694
3633,48.4066499,-89.24524,76,4709
3633,48.40673,-89.24375,77,4823
3633,48.4067199,-89.24251,78,4917
3633,48.40654,-89.2412499,79,5004
3633,48.40651,-89.24116,80,5010
3633,48.4064299,-89.24104,81,5020
3633,48.40634,-89.24101,82,5033
3633,48.40552,-89.2413799,83,5133
3633,48.40517,-89.24163,84,5164
3633,48.4042899,-89.24191,85,5245
3633,48.40421,-89.2419999,86,5255
3633,48.4041899,-89.24215,87,5265
3633,48.40434,-89.24314,88,5337
3633,48.4042899,-89.2432,89,5346
3633,48.4038299,-89.24303,90,5391
3633,48.4037299,-89.24304,91,5407
3633,48.40349,-89.2433,92,5446
3633,48.4032399,-89.24342,93,5482
3633,48.40316,-89.24339,94,5489
3633,48.40313,-89.2433499,95,5495
3633,48.40293,-89.2422699,96,5572
3633,48.4028799,-89.24219,97,5579
3633,48.40284,-89.2421599,98,5585
3633,48.4016999,-89.24202,99,5710
3633,48.40162,-89.2420699,100,5717
3633,48.40159,-89.24212,101,5723
3633,48.40156,-89.2421999,102,5731
3633,48.40143,-89.2430799,103,5797
3633,48.4012999,-89.2435099,104,5832
3633,48.40103,-89.24405,105,5876
3633,48.40064,-89.24477,106,5950
3633,48.4005799,-89.24501,107,5971
3633,48.4005499,-89.24544,108,5998
3633,48.4005199,-89.2455199,109,6006
3633,48.4004799,-89.2455799,110,6013
3633,48.40037,-89.24563,111,6025
3633,48.39945,-89.2456099,112,6126
3633,48.39886,-89.24556,113,6190
3633,48.3988,-89.24562,114,6200
3633,48.39785,-89.2456099,115,6311
3633,48.39683,-89.24562,116,6422
3633,48.3959,-89.24559,117,6507
3633,48.39591,-89.24562,118,6517
3633,48.39502,-89.24559,119,6618
3633,48.3939,-89.24558,120,6734
3633,48.3929699,-89.24559,121,6846
3633,48.39203,-89.24559,122,6946
3633,48.39105,-89.24559,123,7056
3633,48.39032,-89.24559,124,7120
3633,48.39027,-89.2456,125,7130
3633,48.39022,-89.2455799,126,7138
3633,48.38931,-89.2455799,127,7245
3633,48.38833,-89.2456,128,7349
3633,48.38784,-89.24558,129,7391
3633,48.38783,-89.24559,130,7401
3633,48.38695,-89.24553,131,7504
3633,48.38599,-89.2455199,132,7607
3633,48.38503,-89.24555,133,7703
3633,48.3849899,-89.24557,134,7710
3633,48.3841399,-89.2455199,135,7811
3633,48.3831199,-89.2455199,136,7924
3633,48.38247,-89.24602,137,8021
3634,48.38247,-89.24602,0,0
3634,48.3821299,-89.2455499,1,14
3634,48.3820999,-89.24556,2,20
3634,48.38088,-89.24556,3,151
3634,48.3808499,-89.2456499,4,157
3634,48.38088,-89.2457499,5,163
3634,48.3809,-89.2459099,6,174
3634,48.3809,-89.2463999,7,210
3634,48.3809199,-89.24655,8,219
3634,48.381,-89.2466299,9,227
3634,48.38189,-89.24658,10,330
3634,48.38244,-89.24661,11,387
3634,48.38248,-89.24671,12,395
3634,48.3824999,-89.24812,13,502
3634,48.38256,-89.24942,14,597
3634,48.3825599,-89.2495499,15,604
3634,48.38252,-89.24986,16,631
3634,48.38251,-89.25085,17,702
3634,48.38254,-89.25101,18,711
3634,48.38258,-89.25108,19,719
3634,48.38267,-89.25111,20,728
3634,48.38326,-89.25101,21,788
3634,48.3839099,-89.2511299,22,864
3634,48.38396,-89.25112,23,870
3634,48.3841099,-89.25114,24,890
3634,48.38415,-89.2511899,25,896
3634,48.3841699,-89.25125,26,903
3634,48.38415,-89.25272,27,1005
3634,48.38421,-89.25373,28,1078
3634,48.38415,-89.2552899,29,1205
3634,48.3841699,-89.25627,30,1267
3634,48.38419,-89.2564099,31,1279
3634,48.38418,-89.25713,32,1333
3634,48.3841699,-89.25852,33,1448
3634,48.38416,-89.2600599,34,1554
3634,48.3842,-89.26167,35,1668
3634,48.3841699,-89.2617899,36,1677
3634,48.38416,-89.26358,37,1815
3634,48.38416,-89.26497,38,1915
3634,48.38416,-89.2652799,39,1936
3634,48.38425,-89.26587,40,1978
3634,48.3841699,-89.2659599,41,1985
3634,48.38418,-89.2660299,42,1992
3634,48.38416,-89.26753,43,2103
3634,48.38416,-89.26903,44,2215
3634,48.38419,-89.27001,45,2279
3634,48.38415,-89.27025,46,2301
3634,48.38518,-89.27024,47,2415
3634,48.38619,-89.27027,48,2527
3634,48.38675,-89.27027,49,2588
3634,48.38725,-89.27048,50,2645
3634,48.38786,-89.27049,51,2714
3634,48.38809,-89.27054,52,2744
3634,48.38813,-89.27064,53,2751
3634,48.38812,-89.2707599,54,2760
3634,48.3880499,-89.27084,55,2767
3634,48.38796,-89.2708599,56,2774
3634,48.38789,-89.2708199,57,2783
3634,48.38784,-89.27071,58,2789
3634,48.3878099,-89.27054,59,2801
3634,48.3877799,-89.2704899,60,2808
3634,48.3876499,-89.2704899,61,2817
3634,48.3876,-89.27051,62,2823
3634,48.38741,-89.2705299,63,2841
3634,48.38708,-89.27044,64,2881
3634,48.38695,-89.2703599,65,2895
3634,48.38688,-89.27034,66,2905
3634,48.38681,-89.2702999,67,2914
3634,48.3866699,-89.2702699,68,2928
3634,48.38635,-89.27034,69,2966
3634,48.38619,-89.27027,70,2988
3634,48.38518,-89.27024,71,3100
3634,48.38415,-89.27025,72,3214
3634,48.38415,-89.27263,73,3390
3634,48.38422,-89.27315,74,3436
3634,48.38418,-89.2732199,75,3445
3634,48.3841699,-89.2732899,76,3452
3634,48.38416,-89.27454,77,3552
3634,48.38416,-89.27592,78,3656
3634,48.38419,-89.27712,79,3728
3634,48.38418,-89.27715,80,3735
3634,48.38418,-89.27845,81,3832
3634,48.3842399,-89.27856,82,3841
3634,48.3842999,-89.27859,83,3848
3634,48.38468,-89.2785,84,3886
3634,48.3846899,-89.2785299,85,3892
3634,48.38553,-89.2785299,86,3993
3634,48.3865399,-89.2785399,87,4099
3634,48.38704,-89.27852,88,4142
3634,48.38705,-89.27849,89,4152
3634,48.3879399,-89.27856,90,4255
3634,48.38891,-89.27856,91,4362
3634,48.38984,-89.27858,92,4464
3634,48.39,-89.27859,93,4477
3634,48.39006,-89.27861,94,4485
3634,48.3901099,-89.27866,95,4492
3634,48.3902,-89.27957,96,4559
3634,48.39013,-89.2796799,97,4566
3634,48.39012,-89.2811899,98,4681
3634,48.39013,-89.2813299,99,4687
3634,48.39019,-89.28214,100,4747
3634,48.39013,-89.2822099,101,4755
3634,48.3901499,-89.28233,102,4766
3634,48.39013,-89.2837,103,4867
3634,48.39013,-89.28501,104,4969
3634,48.39012,-89.28545,105,4994
3634,48.39019,-89.28669,106,5086
3634,48.3901499,-89.2868,107,5092
3634,48.39013,-89.28692,108,5107
3634,48.39012,-89.28823,109,5207
3634,48.39013,-89.28971,110,5314
3634,48.39019,-89.29043,111,5358
3634,48.3901399,-89.2905,112,5367
3634,48.39013,-89.29182,113,5468
3634,48.39009,-89.29315,114,5572
3634,48.38994,-89.29394,115,5623
3634,48.38977,-89.29484,116,5697
3634,48.38984,-89.29533,117,5733
3634,48.3898,-89.2957299,118,5749
3634,48.39004,-89.2972099,119,5856
3634,48.3902099,-89.2980699,120,5918
3634,48.39022,-89.29821,121,5928
3634,48.3903,-89.29828,122,5937
3634,48.39091,-89.29803,123,6019
3634,48.3919899,-89.29778,124,6120
3634,48.39223,-89.29768,125,6147
3634,48.3923,-89.29762,126,6157
3634,48.39236,-89.2975399,127,6166
3634,48.39245,-89.2973399,128,6182
3634,48.39252,-89.29698,129,6238
3634,48.39288,-89.2954,130,6344
3634,48.3930699,-89.2947,131,6391
3634,48.39361,-89.29356,132,6494
3634,48.3938899,-89.2929399,133,6556
3634,48.39394,-89.29269,134,6574
3634,48.3939,-89.29205,135,6643
3634,48.39393,-89.2907799,136,6744
3634,48.39393,-89.29024,137,6775
3634,48.3939199,-89.2896599,138,6814
3634,48.39391,-89.28962,139,6820
3634,48.39388,-89.28899,140,6871
3634,48.3939199,-89.2889099,141,6878
3634,48.39393,-89.28748,142,6986
3634,48.39393,-89.2860199,143,7097
3634,48.39391,-89.28485,144,7176
3634,48.3939899,-89.2831599,145,7306
3634,48.3943199,-89.28181,146,7408
3634,48.39462,-89.28063,147,7500
3634,48.3946399,-89.28058,148,7506
3634,48.39469,-89.28016,149,7546
3634,48.39466,-89.2794599,150,7593
3634,48.39423,-89.2782,151,7694
3634,48.3941199,-89.27806,152,7712
3634,48.3939899,-89.27797,153,7728
3634,48.3939499,-89.2779099,154,7735
3634,48.39391,-89.27777,155,7746
3634,48.3939199,-89.2776799,156,7754
3634,48.3939899,-89.27753,157,7765
3634,48.3940499,-89.2774799,158,7773
3634,48.3944799,-89.2772899,159,7828
3634,48.39534,-89.27648,160,7934
3634,48.39609,-89.27567,161,8031
3634,48.39705,-89.27484,162,8161
3634,48.3979199,-89.27451,163,8262
3634,48.39871,-89.27443,164,8346
3634,48.3987499,-89.2744699,165,8353
3634,48.3988499,-89.2744699,166,8365
3634,48.39892,-89.27449,167,8376
3634,48.3998299,-89.27449,168,8485
3634,48.4009099,-89.27449,169,8599
3634,48.4012999,-89.27448,170,8639
3634,48.4014099,-89.27438,171,8651
3634,48.4014399,-89.27428,172,8660
3634,48.40143,-89.27285,173,8763
3634,48.40146,-89.27176,174,8847
3634,48.40162,-89.2711499,175,8892
3634,48.40182,-89.27081,176,8924
3634,48.4023,-89.2703599,177,8987
3634,48.4023499,-89.27028,178,8996
3634,48.40248,-89.26989,179,9028
3634,48.40256,-89.26973,180,9040
3634,48.4026,-89.26968,181,9048
3634,48.40297,-89.26967,182,9077
3635,48.40297,-89.26967,0,0
3635,48.40296,-89.26969,1,7
3635,48.403,-89.26986,2,19
3635,48.40299,-89.27021,3,42
3635,48.40293,-89.2702699,4,52
3635,48.40247,-89.2703299,5,102
3635,48.4020899,-89.2705599,6,150
3635,48.40181,-89.27087,7,186
3635,48.4016999,-89.27107,8,205
3635,48.40166,-89.2710899,9,212
3635,48.40156,-89.27107,10,221
3635,48.4014999,-89.27103,11,229
3635,48.40136,-89.27083,12,251
3635,48.40093,-89.27061,13,297
3635,48.4009,-89.27058,14,303
3635,48.4008499,-89.27047,15,317
3635,48.4006,-89.2690099,16,424
3635,48.4006,-89.26891,17,433
3635,48.40057,-89.26873,18,450
3635,48.4004899,-89.26861,19,462
3635,48.4004199,-89.26857,20,470
3635,48.40028,-89.2686,21,483
3635,48.39994,-89.26883,22,517
3635,48.39988,-89.2687899,23,524
3635,48.39922,-89.26884,24,595
3635,48.3991699,-89.26894,25,604
3635,48.39916,-89.2690199,26,611
3635,48.3991699,-89.2703599,27,712
3635,48.3991699,-89.27179,28,822
3635,48.39918,-89.27324,29,923
3635,48.3992099,-89.27442,30,1007
3635,48.39916,-89.27458,31,1019
3635,48.3991099,-89.27464,32,1028
3635,48.3989699,-89.2746899,33,1044
3635,48.39863,-89.2747,34,1078
3635,48.3986,-89.2746599,35,1086
3635,48.3977299,-89.2746999,36,1188
3635,48.3973699,-89.27481,37,1219
3635,48.39658,-89.27548,38,1321
3635,48.3965399,-89.27547,39,1330
3635,48.3964499,-89.27554,40,1340
3635,48.3964099,-89.2756,41,1349
3635,48.3955999,-89.2763699,42,1452
3635,48.39552,-89.27646,43,1458
3635,48.39495,-89.27702,44,1536
3635,48.39492,-89.2771,45,1543
3635,48.3944099,-89.2774899,46,1606
3635,48.3943099,-89.2776499,47,1621
3635,48.3942799,-89.2777499,48,1631
3635,48.39427,-89.27787,49,1642
3635,48.3943,-89.27812,50,1659
3635,48.3946799,-89.27937,51,1759
3635,48.39473,-89.28046,52,1834
3635,48.39419,-89.2823699,53,1982
3635,48.39397,-89.28371,54,2089
3635,48.39396,-89.28505,55,2179
3635,48.39403,-89.28585,56,2242
3635,48.394,-89.2859499,57,2250
3635,48.3939899,-89.28601,58,2256
3635,48.3939499,-89.28731,59,2357
3635,48.39396,-89.2887499,60,2459
3635,48.39404,-89.28913,61,2488
3635,48.3939899,-89.2892399,62,2495
3635,48.39394,-89.28952,63,2518
3635,48.3939,-89.2895699,64,2525
